Volume(BTC_Bitstamp),Volume (BTC_BTCchina),Averageblocksize,medianConfirmationTime,Hashrate,CostofTransactionVolume,MinersRevenue,ConfirmedTransactionsPerDay,BitcoinNumberofTransactionsExcludingPopularAddresses,Crudeoil,SSE,Gold,VIX,FTSE100,USD_CNY,USD_JPY,USD_CHF,Bitstamp(USD)
20026.51,46960.93,322685.854,8.2,237777.9783,2.123610003,1321894.34,73283,68262,94.57,2353.71,1217.5,15.98,6646.6,6.131138,109.410299,0.952064,5.93219213564291
14289.96,46895.04,297150.6993,7.5,261900.3819,2.820915503,1458738.04,78590,75290,91.16,2361.32,1210.5,16.309999,6622.72,6.149998,109.400701,0.951248,5.95147553889162
13037.6,36613.33,300234.3613,7.75,249839.1801,2.476036938,1401226.99,78197,74675,90.73,2361.32,1214.6,16.709999,6557.52,6.141918,109.5922,0.954331,5.95137145354154
10414.2,23460.9,298949.3043,7.683333333,255008.2666,3.123486819,1394779.35,74630,69812,91.01,2361.32,1214.2,16.16,6446.39,6.141835,109.155001,0.955934,5.93357056868908
20408.98,25841.5,290937.2808,7.566666667,242947.0648,2.852947532,1286220,72698,67817,89.74,2361.32,1192.2,14.55,6527.91,6.141513,108.6476,0.954379,5.89781299102653
28981.8,50511.6,276822.9351,8.216666667,246393.1225,2.018901364,1205568,70430,65139,89.74,2361.32,1192.2,14.55,6527.91,6.139627,109.5476,0.965013,5.82894561761021
61726.37,71186.9,268188.071,6.283333333,306699.1315,1.975067853,1310061.87,66673,62133,89.74,2361.32,1192.2,14.55,6527.91,6.139763,109.6365,0.965863,5.72296399407213
69537.66,75201.23,280036.7019,7.266666667,275684.6125,1.600860175,1328774.4,75126,70344,90.34,2361.32,1206.7,15.46,6563.65,6.14083,109.8237,0.967903,5.75406359029696
22961.89,65867.57,337277.403,7.033333333,260177.3531,2.39150858,1252691.6,78745,74334,88.85,2361.32,1211.7,17.200001,6495.58,6.14101,108.974,0.960203,5.78940956062364
28614.83,63199.33,308250.1528,8.683333333,225716.7765,1.793614781,1138502.88,80324,73207,87.31,2368.58,1205.3,15.11,6482.24,6.141132,108.3475,0.958643,5.83825509085747
47817.25,88050.2,300559.5473,8.833333333,247077.5603,1.594426389,1350163.22,78944,73307,85.77,2383.86,1224.6,18.76,6431.85,6.140429,108.269899,0.953798,5.91123015439738
20543.28,52825.19,285418.8581,7.15,276657.2683,2.160823265,1431572.36,84811,73889,85.82,2380.76,1221,21.24,6339.97,6.13106,107.9611,0.95506,5.89219654544931
9973.27,54470.7,248888.2153,8.15,248817.5431,2.073662223,1290564.15,65724,61934,85.82,2380.76,1221,21.24,6339.97,6.130664,107.7141,0.95612,5.88724227229708
14250.47,38639.7,286207.4865,8.283333333,257517.4572,3.630595051,1353884.13,63946,59581,85.82,2380.76,1221,21.24,6339.97,6.131653,107.6936,0.956877,5.90672331865289
26083.75,53078.14,296388.1097,7.783333333,266217.3713,2.36811215,1463662.02,75304,70036,85.74,2366.43,1229.3,24.639999,6366.24,6.131878,107.3752,0.955873,5.95246380975825
24822.16,87915.08,368183.1667,7.366666667,243597.5947,1.685221991,1446969.57,81491,75953,81.84,2362.8,1233.6,22.790001,6392.68,6.127538,107.1265,0.950632,6.00467687858012
19147.69,64195.23,297119.0464,7.516666667,255777.4744,2.415977202,1452678,77131,73184,81.78,2358.23,1244.1,25.27,6211.64,6.127972,107.236099,0.954469,5.97551299489391
22776.52,62182.46,284944.8716,7.016666667,260997.4229,2.905530005,1422111.24,74010,70193,82.7,2361.13,1240.5,25.200001,6195.91,6.128931,106.1527,0.943467,5.9460486835775
10507.83,67078.26,290464.8803,8.283333333,233157.6978,2.362729535,1286691.63,71826,69098,82.75,2352.78,1238.3,21.99,6310.29,6.126903,106.4577,0.944698,5.9392761153624
7074.83,84357.99,225046.0488,7.25,294057.0964,3.791031509,1650684.48,69474,64669,82.75,2352.78,1238.3,21.99,6310.29,6.126779,106.7181,0.945518,5.96141762575569
3242.37,70921.01,312005.4361,8.3,233157.6978,4.017721563,1307006.4,62664,58026,82.75,2352.78,1238.3,21.99,6310.29,6.123202,106.8026,0.94578,5.96468413157301
12081.8,43889.44,338066.8759,8.083333333,240117.6291,2.831365555,1332696.9,78443,71465,82.71,2346.05,1244,18.57,6267.07,6.128678,107.0914,0.947152,5.94523734574166
7953.32,53538.52,312191,8.5,243597.5947,3.339211688,1359144,81421,76716,82.81,2355.03,1251,16.08,6372.33,6.127618,106.925201,0.943744,5.958476371281
8315.65,31709.9,289547.4088,6.75,297537.0621,2.234460907,1650923.7,79546,74600,80.52,2339.22,1244.8,17.870001,6399.73,6.125744,107.0462,0.948461,5.95111119275877
21058.44,66892.21,308030.3377,7.583333333,255806.3909,2.592897011,1305632.13,79173,71289,82.09,2322.32,1228.5,16.530001,6419.15,6.1224,107.098601,0.951973,5.90353456651304
15639.5,50725.29,269695.3145,6.75,291583.5085,2.549342475,1465384.48,81643,74677,81.01,2303.08,1231.2,16.110001,6388.73,6.123173,107.986,0.953255,5.87450929374528
11095.8,52034.2,265844.5742,7.783333333,271906.0938,3.033959748,1329619.79,73440,66299,81.01,2303.08,1231.2,16.110001,6388.73,6.122065,108.0476,0.952341,5.85409723531507
7916.85,48274.66,333230.024,8.716666667,232551.2644,3.57492429,1158701.8,70537,66113,81.01,2303.08,1231.2,16.110001,6388.73,6.121809,108.139999,0.95213,5.871328745868
9540.67,81987.78,315266.5409,7.233333333,266539.5262,3.155650167,1332240.5,80135,74641,81,2293.57,1229.1,16.040001,6363.46,6.120768,107.9002,0.950125,5.86799663310774
7003.94,55793.33,353804.7754,7.216666667,268328.3821,3.224950506,1335639.22,88600,80037,81.42,2294.01,1229.2,14.39,6402.17,6.118157,108.0681,0.947632,5.8716106186325
13256.25,80266.54,319597.3677,7.816666667,257595.2468,2.555544963,1241173.89,90268,79347,82.2,2343.72,1224.3,15.15,6453.87,6.115398,108.6326,0.953243,5.84020551576585
14119.77,90916.65,298692.7941,6.633333333,309472.0673,3.136293508,1462243,93338,80386,81.12,2371.89,1198.1,14.52,6463.55,6.118243,109.119001,0.954432,5.83378682122679
7525.76,56115.43,254220.867,5.95,336304.9055,3.35681302,1606897.35,88062,79609,80.54,2393.18,1171.1,14.03,6546.47,6.117161,111.6702,0.961744,5.83375755107795
14970.56,70789.55,242735.8742,6.583333333,286216.9409,3.57362259,1313816.07,74548,67184,80.54,2393.18,1171.1,14.03,6546.47,6.117991,112.0493,0.96211,5.78907292726009
8335.42,63732.75,315692.9871,7.116666667,293372.3644,4.388813194,1342197.92,75827,64662,80.54,2393.18,1171.1,14.03,6546.47,6.132216,112.678001,0.96358,5.77963178693964
11276.27,90824.7,303758.355,6.816666667,277272.6615,3.080885174,1266423.47,84522,73300,78.78,2425.22,1169.4,14.73,6487.97,6.123276,113.544901,0.964853,5.79581456010269
13703.08,64621.61,303958.8333,6.566666667,293372.3644,2.818795233,1353011.52,90386,80673,77.19,2428.27,1167.4,14.89,6453.97,6.121344,113.4294,0.960886,5.78996017089725
15373.4,78663.01,350468.4928,7.2,314993.4284,1.759121517,1372405.87,89249,79327,78.68,2432.17,1145.4,14.17,6539.14,6.119927,114.4776,0.964066,5.82437637095462
14288.8,73673.56,349831.8247,8.55,285462.7945,2.459924266,1265878.48,90341,80971,77.91,2419.62,1142.3,13.67,6551.15,6.117951,115.0328,0.97078,5.84554241969403
7243.13,82144.14,338618.2333,7.883333333,283494.0856,1.996647232,1236927.64,89542,78705,78.65,2427.9,1169.6,13.12,6567.24,6.126435,114.6121,0.965732,5.8436313697726
3771.03,70370.79,265582.1373,7.016666667,307118.5927,3.889364058,1352580.24,75950,67080,78.65,2427.9,1169.6,13.12,6567.24,6.127529,114.740299,0.967914,5.84008917920404
10537.16,83015.54,316057.2133,8.216666667,273650.541,3.469257912,1243626.6,72217,63268,78.65,2427.9,1169.6,13.12,6567.24,6.127878,114.4981,0.965365,5.87420012694733
19273.07,105306.57,346646.6122,7.183333333,311056.0106,2.370219169,1489196.94,84819,75820,77.4,2436.63,1159.6,12.67,6611.25,6.124998,114.7761,0.967673,5.91139267234242
7702.42,98129.69,385816.3101,8.483333333,277587.9588,2.28756183,1291511.52,87338,79449,77.94,2483.65,1162.8,12.92,6627.4,6.127366,115.579599,0.964847,5.90399852132671
44040.4,378422.3,371572.0748,8.083333333,265775.7052,1.61151342,1457077.16,87769,82662,77.18,2454.6,1158.9,13.02,6611.04,6.129691,115.5161,0.966925,6.00583578440695
49884.51,580575.91,381122.4897,7.95,287431.5034,1.230124961,1490042.4,100117,95109,74.21,2495,1161.1,13.79,6635.45,6.129121,115.725,0.96387,6.04056418719433
21657.71,564770.79,324487.2208,7.583333333,287431.5034,1.192270831,1452599.28,88631,80812,75.82,2477.97,1185,13.31,6654.37,6.132587,116.1432,0.96027,5.98632636925186
14428.77,187590.89,288056.8286,7.116666667,295306.3392,2.281480353,1403379.54,74831,69581,75.82,2477.97,1185,13.31,6654.37,6.132237,116.2726,0.96007,5.94795665713105
9680.49,202394.67,316552.8733,8.3,285462.7945,2.953005724,1394951.4,73338,67707,75.82,2477.97,1185,13.31,6654.37,6.131998,116.4998,0.959545,5.954152012224
24309.44,305148.72,367715.1181,7.5,299243.757,2.157602303,1443522.72,85201,78525,75.64,2506.86,1183,13.99,6671.97,6.128358,116.591201,0.963687,5.98159096330968
15205.26,225743.22,324235.2987,8,295306.3392,1.630617773,1429601.33,87524,79411,74.61,2474.18,1196.7,13.86,6709.13,6.12518,116.7783,0.95898,5.93930245437179
8984.98,52389.69,338609.8723,7.516666667,274455.5762,2.400965341,1288459.26,87321,81149,74.58,2452.15,1193.6,13.96,6696.6,6.123991,117.714099,0.958039,5.93872283584992
16380.89,52389.69,360704.3696,8.033333333,274455.5762,2.032476458,1243162.9,85497,79495,75.58,2443.28,1190.7,13.58,6678.9,6.127213,118.081801,0.958364,5.89583431609273
15248.89,52389.69,367333.2205,8.266666667,248412.3463,1.932560318,1111029.7,86577,76668,76.51,2452.63,1197.5,12.9,6750.76,6.128385,117.9008,0.967478,5.86232350278475
6705.7,52389.69,265635.2532,7.25,316525.409,3.408135954,1425167.8,77832,71779,76.51,2452.63,1197.5,12.9,6750.76,6.128365,117.8098,0.968513,5.88351735555339
7971.85,26565.16,333664.1338,8.916666667,282468.8777,4.20332134,1283532.64,75041,67599,76.51,2452.63,1197.5,12.9,6750.76,6.128246,117.8451,0.971779,5.89528398863401
19079.68,105770.24,346860.4558,7.2,310515.4329,2.963961684,1492608,83797,73842,75.78,2505.53,1195.5,12.62,6729.79,6.141846,118.232199,0.967209,5.93407375332873
16156.7,105770.24,378573.7424,9.05,256425.6478,1.577803894,1223868.36,82813,78211,74.09,2532,1197.1,12.25,6731.14,6.13801,117.954401,0.965161,5.9492874682088
13021.29,117898.88,342084.7226,8.033333333,286475.5284,2.116731986,1332726.72,90019,84534,73.69,2572.65,1196.6,12.07,6729.17,6.139247,117.7296,0.962351,5.91509633021683
6218.39,171010.29,346226.1277,8.016666667,262435.624,2.523255496,1224429.32,82979,77335,68.55,2615.37,1188.8,12.07,6723.42,6.138613,117.8299,0.964121,5.91657934991619
13791.87,183420.8,328049.2703,8.55,310515.4329,0.955681452,1461602.32,85987,80741,66.15,2629.63,1175.2,13.33,6722.62,6.141255,118.4126,0.964602,5.91309751803388
7252.09,231467.35,273658.3503,7.816666667,302502.1314,1.91707689,1428154.92,81452,76097,66.15,2629.63,1175.2,13.33,6722.62,6.141537,118.555499,0.965229,5.93753620508243
3085.3,175736.76,361432.5188,7.516666667,312518.7583,3.753894182,1470379.56,80934,72338,66.15,2629.63,1175.2,13.33,6722.62,6.141826,118.7977,0.966442,5.92982847644958
6937.82,142002.04,415372.5692,8.3,286475.5284,2.258631809,1369993.08,95220,86252,69,2691.72,1218,14.16,6656.37,6.148186,118.376401,0.964694,5.93589898165827
6550.78,147687.64,391368.76,9.566666667,284472.2031,0.947981492,1361198.52,100786,94405,66.88,2667.82,1199.2,12.85,6742.1,6.145527,119.0826,0.970107,5.93946047386119
8457.23,168700.15,474028.9655,9.15,242402.3702,1.455313193,1149123.5,97296,92810,67.38,2768.68,1208.5,12.5,6716.63,6.14603,119.472799,0.973841,5.93716674370013
12332.87,135103.12,378689.9726,8.4,294339.7559,1.938157578,1380382.38,100829,88683,66.81,2783.47,1207.5,12.38,6679.37,6.149557,119.5955,0.971338,5.90982055806747
8600.51,119129.47,324024.2885,7.083333333,298317.3202,1.413429322,1407286.74,92900,86128,65.84,2926.57,1190.1,11.89,6742.84,6.14802,120.698499,0.97644,5.92004910069745
2386.13,110832.93,326682.1679,8.066666667,288373.4095,1.832627246,1360045.8,83633,75452,65.84,2926.57,1190.1,11.89,6742.84,6.148091,120.826499,0.975686,5.9260456385431
2490.67,91150.22,350831.5714,9.466666667,242631.4204,2.784466892,1149733.8,77357,72640,65.84,2926.57,1190.1,11.89,6742.84,6.149208,121.109401,0.976608,5.92985506547629
12336.73,144290.56,352165.1718,8.25,298317.3202,2.020185794,1380691.62,84498,80024,63.05,2907.82,1194.7,14.21,6672.15,6.166808,120.7709,0.976667,5.90557980795081
19034.12,182571.65,359033.6408,8.666666667,276440.7167,1.080737742,1222161.81,89587,86078,63.82,2992.49,1231.5,15.35,6529.47,6.177938,119.9274,0.972797,5.86144127952506
6964.19,144611.45,348320.4406,7.05,326160.27,2.349014713,1443188.64,90695,87315,60.94,2855.94,1228.9,18.530001,6500.04,6.16833,118.351,0.96806,5.85779028713555
16159.75,276461.03,327350.527,8.9,288373.4095,2.022082301,1295135.7,85829,82901,59.95,2912.35,1225.1,20.08,6461.7,6.177122,118.902,0.968687,5.86794006082248
8079.63,113781.46,333217.3546,7.9,282407.0631,2.58090038,1264439.88,80103,76365,57.81,2929.36,1222,21.08,6300.63,6.174689,118.719401,0.964452,5.86949463369877
3845.24,91030.35,284367.0548,8.95,284395.8452,2.571175843,1255861.35,79512,75799,57.81,2929.36,1222,21.08,6300.63,6.174622,118.758801,0.964366,5.85847586433268
6538.89,102642.38,367709.6383,9.383333333,262519.2417,4.078489555,1169356.8,73926,68435,57.81,2929.36,1222,21.08,6300.63,6.173584,118.507401,0.963484,5.86921216377994
8092.84,60535.84,410678.1773,7.716666667,304283.6666,2.713773349,1351903.85,95727,88535,55.91,2921.45,1207.2,20.42,6182.72,6.177014,118.084399,0.965026,5.86052978033073
18183.37,157384.67,433898.6084,8.483333333,264508.0239,1.786825554,1124341.47,98790,90848,55.93,2953.81,1193.9,23.57,6331.83,6.176336,116.831,0.960968,5.82198023911552
22891.99,159576.21,461817.0469,8.9,252575.3311,1.432917937,1014421.6,93704,88560,56.47,3031.95,1194.3,19.440001,6336.48,6.182441,118.468099,0.971219,5.77734267776423
21603.61,205896.33,426957.5969,8.616666667,272641.7557,1.291641247,1108773,103161,95565,54.11,3062.8,1194.7,16.809999,6466,6.1958,118.569499,0.976667,5.74840523709848
15995.62,140013.75,398502.4453,10.7,243219.9835,1.654745101,989099.82,92052,86754,56.52,3053.07,1195.9,16.49,6545.27,6.203457,119.3527,0.982713,5.74719311573795
11378.89,150315.6,384143.5075,7.833333333,276564.6586,2.362543407,1152000.9,91493,84341,56.52,3053.07,1195.9,16.49,6545.27,6.20452,119.4555,0.983532,5.78302486215897
6358.08,148984.28,352554.7424,8.083333333,284410.4645,3.297002222,1188717.48,80829,75527,56.52,3053.07,1195.9,16.49,6545.27,6.204756,119.5304,0.984261,5.78219308194743
11812.77,109736.92,352497.8171,9.3,253027.2409,1.723592134,1076732.14,89437,85763,55.26,3129.27,1179.7,15.25,6576.74,6.205786,119.9486,0.984065,5.79380597730379
7679.77,144394.93,391734.6133,7.516666667,317755.1397,2.134068531,1369405.44,99770,93782,57.12,3085.08,1177.9,14.8,6598.18,6.20927,120.5218,0.986861,5.81045213301266
5884.88,89922.72,291174.634,7.216666667,296179.1734,1.754454237,1240583.33,89515,84662,55.84,3039.21,1173.5,14.37,6609.93,6.201752,120.4311,0.985551,5.79602735516665
3888.25,93770.15,235349.8671,6.483333333,331485.3001,3.616837851,1351958.54,70684,65198,55.92,2992.46,1177,14.37,6609.93,6.197066,120.2847,0.984388,5.76713279015696
6406.26,104595.79,274921.6579,7.55,282449.0131,3.767125384,1186373.44,71700,67031,54.73,3078.01,1195.3,14.5,6609.93,6.202766,120.381,0.987248,5.78603811659893
8687.54,220652.8,290968.375,7.55,313832.2367,2.959150321,1263774.55,78776,74575,54.73,3078.01,1195.3,14.5,6609.93,6.202086,120.352,0.987238,5.76176832385485
4121.08,81254.56,280020.4911,7.166666667,327562.3971,4.389657963,1329372.5,74773,68015,54.73,3078.01,1195.3,14.5,6609.93,6.202078,120.38,0.987574,5.75323908336879
6929.63,132514.68,284166.3232,6.816666667,331485.3001,3.211480057,1333123.11,79812,72823,53.61,3212.56,1181.7,15.06,6633.51,6.205868,120.5829,0.989121,5.75127020372356
8885.66,98078.67,301214.9677,7.9,286371.916,2.283390626,1146848.67,85247,80010,54.12,3160.8,1200.2,15.92,6547,6.19094,119.6544,0.988689,5.74479645074681
6338.2,75829.04,269747.5,7.8,313142.2889,2.299272038,1233733.8,83768,74288,53.27,3172.6,1183.9,19.200001,6566.09,6.193968,119.7585,0.993351,5.75545736289422
3087.44,71805.47,187483.7152,7.15,335365.2901,5.244721079,1312680.6,58963,53529,54.56,3172.6,1186.8,19.200001,6566.09,6.194942,120.2679,0.997274,5.75460232365283
3468.28,64235.25,265137.3273,6.933333333,323243.6531,4.47731193,1267761.5,72234,66773,52.69,3172.6,1186,17.790001,6547.8,6.194392,120.2839,0.997255,5.75250914474643
21752.72,135805.88,295148.6914,6.433333333,331324.7444,2.277048877,1242878.63,82832,75473,52.69,3172.6,1186,17.790001,6547.8,6.193766,120.4524,1.000959,5.69611985832086
41441.28,277925.75,282243.2326,8.033333333,335365.2901,1.376065759,1129778.1,85570,79818,52.69,3172.6,1186,17.790001,6547.8,6.194126,120.487899,1.006126,5.60532401086924
9528.27,191400.5,360960.7372,6.816666667,339405.8358,1.863192402,1166988.8,93753,83904,50.04,3258.63,1203.9,19.92,6417.16,6.204466,119.66,1.005839,5.60782208351029
9528.27,120679.04,314165.8354,7.633333333,317182.8346,1.929722316,1089761.6,87160,79804,47.93,3330.8,1219.3,21.120001,6366.51,6.198784,118.868801,1.010334,5.60782208351029
9528.27,122397.39,342805.5357,7.433333333,299000.3791,1.448446737,1027758.4,92912,86052,48.65,3326.65,1210.6,19.309999,6419.83,6.198144,119.2345,1.013058,5.60782208351029
9528.27,108125.52,390776.8435,9.716666667,272736.8323,1.820914552,938075.2,99126,89016,48.79,3371.96,1208.4,17.01,6569.96,6.198018,119.6296,1.01759,5.60782208351029
9914.25,106566.15,406356.2,7.466666667,307081.4704,1.352924381,1056268.8,105211,93280,48.36,3276.97,1216,17.549999,6501.14,6.194036,118.7298,1.014832,5.6778490926297
29448.78,111906.9,398392.2993,8.616666667,284858.4693,1.424347078,984120,105895,96782,48.36,3276.97,1216,17.549999,6501.14,6.192516,118.6659,1.014798,5.64943187990612
12758.95,97080.93,333321.8968,8.9,296980.1063,2.526033374,1004330.25,93957,84038,48.36,3276.97,1216,17.549999,6501.14,6.191442,118.3745,1.012935,5.60877558218896
10478.25,109650.05,388420.9014,7.1,358478.281,2.179064971,1115640,98185,89969,46.07,3258.21,1232.7,19.6,6501.42,6.187672,118.3876,1.014914,5.59656839034905
60556.16,312449.73,473648.6693,10.95,229513.5336,0.778878762,609318.71,99090,94090,45.89,3223.54,1234.3,20.559999,6542.2,6.182272,118.0138,1.018859,5.46370467830128
124188.89,233283.83,420506.7034,8.466666667,330062.3197,0.843221827,668935,104481,97287,48.48,3242.34,1234.4,21.48,6388.46,6.179778,117.4253,1.018202,5.24618161212751
83488.42,359581.37,422705.543,8.416666667,303832.2016,0.95723611,761422.01,115787,105562,46.25,3224.07,1264.7,22.389999,6498.78,6.173942,116.3066,1.019328,5.33440818669239
34723.35,319799.27,394174.7626,8.2,325690.6334,1.370477975,768009,112530,104844,48.69,3343.6,1276.9,20.950001,6550.27,6.189518,117.4779,0.858991,5.35053023799497
19121.89,185116.78,391075.8623,8.433333333,299460.5152,1.808505787,677501.44,89839,83315,48.69,3343.6,1276.9,20.950001,6550.27,6.191802,117.3806,0.860059,5.30191090205817
18205.18,224005.78,320820.0196,8.133333333,325690.6334,2.454228981,789179.66,87047,79371,48.85,3343.6,1279,20.950001,6550.27,6.192786,117.4506,0.859919,5.3460116924107
13037.4,211138.54,402776.0208,7.85,338805.6924,2.540859426,826197.1,94096,82018,47.78,3189.73,1275.9,20.950001,6585.53,6.201666,117.6368,0.874884,5.36298087987376
14129.24,168123.07,450219.0254,9.633333333,262301.1812,1.625530341,641951.86,98890,87331,46.39,3114.56,1294.2,19.889999,6620.1,6.198032,118.463101,0.873502,5.34958066048558
23160.66,162615.01,354153.3087,9.8,299460.5152,0.830006437,739857.6,100251,90542,47.78,3189.09,1293.7,18.85,6728.04,6.195224,117.967401,0.863789,5.37939031257452
25405.33,229139.02,396514.237,8.333333333,327876.4765,1.453428653,880165.7,94979,87136,46.31,3327.32,1300.7,16.4,6796.63,6.193808,118.4309,0.870725,5.44970709559886
15268.27,233974.63,390417.3871,9.116666667,271044.5539,1.657734924,725422.39,87217,81067,45.59,3357.1,1292.6,16.66,6832.83,6.20981,117.8701,0.876997,5.44742678913588
13793.78,205188.06,372339.7381,9.483333333,264487.0244,1.559144034,742971.68,89630,78100,45.59,3357.1,1292.6,16.66,6832.83,6.212876,117.9191,0.879206,5.48918562931046
28760.93,196004.58,457589.824,9.033333333,275416.2403,2.230541842,781361.82,82358,72746,45.59,3357.1,1292.6,16.66,6832.83,6.214534,117.6937,0.880768,5.52001988006584
55829.61,441128.91,491455.6378,10.26666667,277602.0835,0.897834927,866260.77,105423,95324,45.15,3347.26,1279.4,15.52,6852.4,6.235164,118.317801,0.898034,5.64265147465197
21159.83,270182.01,384686.8591,8.05,316947.2606,1.489771811,967817.14,99035,91044,46.23,3389.85,1291.7,17.219999,6811.61,6.227182,117.856,0.899135,5.55388938508158
